Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	
0.00274124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	
749.362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
1502.64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
2253.83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
3002.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
3750.98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
4501.91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
5253.34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	
6003.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
6754.47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
7502.73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
8250.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
8999.43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
9750.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
10501.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
11254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	
12001.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
12750.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
13501.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
14253.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
15001.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
15754.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
16503.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
17254.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
18004.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
18753.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
19503.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
20254.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
21009.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
21759.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
22511.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
23259.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
24012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
24764.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
25513.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
26262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
27012.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
27760.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
28510.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	
29259.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
30008.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
30757.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	
31508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
32257.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
33005.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
33757.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
34508.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
35257.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
36005.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	
36755.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
37503.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
38254.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
39003.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
39754.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
40506.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
41251.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
42000.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
42751.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	
43504.5	0	0	0	0	0	0	0	0	0	0	0	0	0	4	39	0	
44254.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	
45005.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
45752.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
46501.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
47253.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
48003.7	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
48750.2	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
49498.4	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
50248.8	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
50998.6	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
51746.6	0	0	0	0	0	0	0	0	0	0	0	0	0	79	0	0	
52499	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
53247.5	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	
53995.5	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
54745.7	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	
55496	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
56248.6	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
57001.2	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
57749.9	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
58495.3	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
59248.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
59997.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
60745.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
61493.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
62244.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
62992.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
63742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
64491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
65242.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
65989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
66738.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
67484.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
68234.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
68985.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
